O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
737,732,ODN,BBN,525.0683617,0.055615757
737,733,ODN,LBP,24.25148209,0.002568741
737,734,ODN,LKH,35.96979727,0.003809956
737,735,ODN,LLM,19.96537173,0.002114752
737,736,ODN,MZV,148.4454813,0.015723491
737,739,ODN,LMN,501.8674068,0.053158289
737,744,ODN,MUR,1.636039755,0.000173291
737,745,ODN,LWY,362.9298141,0.038441883
738,735,BTU,LLM,2505.494656,0.010112587
738,734,BTU,LKH,1705.946838,0.006885481
738,740,BTU,SBW,2142.41736,0.008647148
734,740,LKH,SBW,23.41689238,0.000592818
738,742,BTU,MKM,1852.453609,0.007476807
732,731,BBN,KUD,73.23108658,0.006795127
732,745,BBN,LWY,46.95463775,0.00435693
739,729,LMN,LDU,117.624995,0.004837947
739,731,LMN,KUD,602.7884078,0.024792844
739,732,LMN,BBN,87.29171102,0.003590331
739,734,LMN,LKH,7.821322442,0.000321693
739,735,LMN,LLM,72.48011745,0.002981126
739,736,LMN,MZV,204.4649353,0.008409696
739,737,LMN,ODN,705.38218,0.029012552
739,741,LMN,LGL,5.463117783,0.000224699
739,744,LMN,MUR,427.7734909,0.017594435
739,745,LMN,LWY,877.7824057,0.036103418
739,746,LMN,MYY,1246.075896,0.051251425
740,738,SBW,BTU,2157.091829,0.008278072
740,742,SBW,MKM,9295.958043,0.035674241
740,734,SBW,LKH,29.95719435,0.000114964
741,734,LGL,LKH,19.07253114,0.002970337
741,735,LGL,LLM,299.7194168,0.046677997
741,736,LGL,MZV,14.52235057,0.002261696
741,739,LGL,LMN,1.224204537,0.000190656
741,738,LGL,BTU,25.75872984,0.004011638
741,744,LGL,MUR,287.6840736,0.044803625
741,746,LGL,MYY,1017.175585,0.15841389
740,743,SBW,SGG,3802.247705,0.014591535
740,747,SBW,TGC,7284.038181,0.027953282
738,741,BTU,LGL,170.0864721,0.000686497
738,746,BTU,MYY,2890.659129,0.011667174
742,738,MKM,BTU,1681.31463,0.013074901
742,740,MKM,SBW,8588.775513,0.06679142
743,740,SGG,SBW,3165.273211,0.018038212
743,747,SGG,TGC,3742.934182,0.021330177
744,732,MUR,BBN,5.726980895,0.001059179
744,734,MUR,LKH,41.33442804,0.007644614
744,735,MUR,LLM,258.8184376,0.04786729
744,736,MUR,MZV,88.86404618,0.016435
744,737,MUR,ODN,6.47655464,0.001197809
744,739,MUR,LMN,380.8980214,0.070445353
744,741,MUR,LGL,307.9571068,0.056955263
744,746,MUR,MYY,346.7284844,0.064125852
744,738,MUR,BTU,0.865276261,0.000160029
745,729,LWY,LDU,297.8757275,0.013249521
745,731,LWY,KUD,3096.936312,0.137751815
745,736,LWY,MZV,5.056894951,0.000224931
745,737,LWY,ODN,412.5874739,0.018351903
745,732,LWY,BBN,43.38372269,0.001929709
745,739,LWY,LMN,695.2674176,0.030925515
745,730,LWY,SDK,2.942186001,0.000130869
743,748,SGG,KCH,4887.590207,0.027853326
742,747,MKM,TGC,2595.247893,0.020182189
746,735,MYY,LLM,1890.6854,0.011712615
746,741,MYY,LGL,1319.352476,0.008173262
746,738,MYY,BTU,2296.888999,0.014229007
746,734,MYY,LKH,40.31506861,0.000249748
746,744,MYY,MUR,551.1839784,0.003414532
738,744,BTU,MUR,1.674831264,6.75989E-06
747,740,TGC,SBW,6345.128217,0.060962781
747,743,TGC,SGG,4118.776556,0.039572419
747,742,TGC,MKM,2354.187072,0.02261858
748,743,KCH,SGG,9449.647535,0.010435465
748,747,KCH,TGC,54.46962356,6.01521E-05
747,748,TGC,KCH,100.9419576,0.000969831
746,736,MYY,MZV,122.1899816,0.000756955
746,739,MYY,LMN,1753.587158,0.010863304
749,760,AKL,WGN,5906.605817,0.002831127
749,759,AKL,KKE,305.9160327,0.00014663
749,750,AKL,ROT,0.974250495,4.66973E-07
749,770,AKL,HLZ,25665.25528,0.012301752
750,753,ROT,GIS,773.9827148,0.005546593
750,754,ROT,NPE,131.4418397,0.000941952
750,769,ROT,TUO,3151.587098,0.022585222
750,770,ROT,HLZ,8718.503398,0.062479421
750,757,ROT,PMR,0.005036587,3.60937E-08
750,758,ROT,WAG,1.744831381,1.2504E-05
750,749,ROT,AKL,1.445770536,1.03608E-05
752,751,TIU,CHC,2739.508386,0.027550746
752,765,TIU,NSN,152.7584701,0.001536265
751,755,CHC,BHE,572.5485954,0.00094633
751,765,CHC,NSN,361.5553968,0.000597592
752,762,TIU,WKA,200.9685126,0.002021104
752,763,TIU,DUD,1756.521754,0.017665025
752,761,TIU,ZQN,0.17946792,1.80488E-06
751,752,CHC,TIU,4468.883224,0.00738634
753,750,GIS,ROT,1036.359001,0.015423386
753,754,GIS,NPE,687.6166835,0.010233305
753,769,GIS,TUO,0.040564668,6.03695E-07
754,750,NPE,ROT,172.5866824,0.000879709
754,757,NPE,PMR,2008.505284,0.010237761
754,758,NPE,WAG,7.705401891,3.9276E-05
754,769,NPE,TUO,239.4674243,0.001220614
754,753,NPE,GIS,333.6896754,0.001700884
754,767,NPE,PPQ,0.526819906,2.68531E-06
755,751,BHE,CHC,617.8575351,0.008192659
755,765,BHE,NSN,3209.926752,0.042562941
755,756,BHE,PCN,143.7046783,0.001905493
756,755,PCN,BHE,70.92923109,0.096371238
756,765,PCN,NSN,0.159131788,0.000216212
756,768,PCN,WLG,43.91613489,0.059668662
756,767,PCN,PPQ,0.002687616,3.65165E-06
755,768,BHE,WLG,3291.659326,0.043646697
758,766,WAG,NPL,2200.670885,0.040366691
758,769,WAG,TUO,677.0934887,0.01241986
758,770,WAG,HLZ,509.7274917,0.009349882
757,750,PMR,ROT,0.056174082,3.05969E-07
757,754,PMR,NPE,1974.165215,0.010752885
757,758,PMR,WAG,4017.425519,0.021882118
757,769,PMR,TUO,62.63868398,0.00034118
758,757,WAG,PMR,4093.543804,0.075087474
758,750,WAG,ROT,0.290103283,5.32134E-06
758,754,WAG,NPE,5.477523592,0.000100474
757,767,PMR,PPQ,7887.14193,0.042959693
757,768,PMR,WLG,345.0063159,0.001879181
757,766,PMR,NPL,4.579798526,2.49453E-05
760,749,WGN,AKL,2454.387955,0.050249528
760,759,WGN,KKE,2833.200636,0.05800509
759,760,KKE,WGN,3526.422906,0.029125938
759,749,KKE,AKL,623.1516638,0.005146824
763,752,DUD,TIU,1994.469881,0.006787582
763,761,DUD,ZQN,522.7467914,0.001779012
763,762,DUD,WKA,673.0078781,0.002290381
763,764,DUD,IVC,668.4822557,0.00227498
761,763,ZQN,DUD,336.0070383,0.007738175
761,762,ZQN,WKA,2234.910511,0.051469543
761,764,ZQN,IVC,1141.955536,0.026299008
762,752,WKA,TIU,382.9264843,0.012963421
762,761,WKA,ZQN,2096.50193,0.070974032
762,763,WKA,DUD,545.9112732,0.018481034
762,764,WKA,IVC,83.48813932,0.00282637
761,752,ZQN,TIU,3.645727649,8.39604E-05
764,761,IVC,ZQN,728.4640042,0.006083156
764,762,IVC,WKA,80.32791179,0.000670791
764,763,IVC,DUD,1198.718639,0.010010093
765,755,NSN,BHE,3712.781403,0.037330894
765,751,NSN,CHC,290.3916249,0.0029198
765,756,NSN,PCN,14.46159121,0.000145407
766,758,NPL,WAG,2114.375929,0.017537374
766,757,NPL,PMR,0.162753267,1.34993E-06
766,770,NPL,HLZ,98.29944426,0.00081533
766,769,NPL,TUO,0.051456197,4.26796E-07
767,757,PPQ,PMR,6825.339537,0.049338496
767,768,PPQ,WLG,7761.71951,0.056107329
767,754,PPQ,NPE,0.373877693,2.70266E-06
768,757,WLG,PMR,2202.003692,0.003107041
768,767,WLG,PPQ,14681.6055,0.02071584
768,756,WLG,PCN,84.94390031,0.000119856
768,755,WLG,BHE,4460.41102,0.006293669
767,756,PPQ,PCN,0.29534204,2.13495E-06
769,750,TUO,ROT,2690.078966,0.0538522
769,754,TUO,NPE,346.9949683,0.006946429
769,758,TUO,WAG,1057.057643,0.021161044
769,757,TUO,PMR,123.4528864,0.002471381
769,770,TUO,HLZ,979.8199023,0.019614836
769,766,TUO,NPL,0.033555197,6.71735E-07
770,758,HLZ,WAG,734.1743999,0.001725038
770,766,HLZ,NPL,54.07722283,0.000127061
770,769,HLZ,TUO,1361.892916,0.003199944
770,750,HLZ,ROT,10133.9609,0.023811054
769,753,TUO,GIS,0.392874391,7.86488E-06
770,749,HLZ,AKL,10356.3781,0.024333652
765,752,NSN,TIU,146.7084712,0.001475109
771,782,LAO,TUG,22415.4208,0.017361329
771,783,LAO,CGM,13038.25331,0.010098468
771,790,LAO,CYZ,39550.54333,0.03063293
771,776,LAO,CRK,3984.684754,0.003086243
772,781,BXU,CGY,44771.02503,0.025008546
772,787,BXU,DVO,34294.67883,0.019156588
772,802,BXU,SUG,17311.72655,0.009670118
772,803,BXU,IAO,3086.865812,0.001724285
772,794,BXU,CBO,8.047190815,4.49506E-06
773,775,KLO,ILO,31095.99514,0.071955486
773,785,KLO,RXS,23751.06831,0.054959478
773,801,KLO,MPH,7022.77148,0.016250547
774,784,LGP,WNP,70390.34866,0.032202426
774,786,LGP,VRC,24483.12888,0.011200628
774,780,LGP,MNL,114.7473649,5.2495E-05
774,797,LGP,CRM,24827.41219,0.011358132
775,773,ILO,KLO,22195.26353,0.007690808
775,785,ILO,RXS,67867.25311,0.023516459
775,801,ILO,MPH,204.969141,7.10232E-05
775,795,ILO,BCD,108101.8451,0.037458015
782,771,TUG,LAO,16726.90649,0.014877592
782,783,TUG,CGM,23889.2523,0.021248074
782,790,TUG,CYZ,51568.32458,0.045866969
776,780,CRK,MNL,244644.2211,0.024929469
776,790,CRK,CYZ,216962.9031,0.022108717
777,780,SFS,MNL,11186.82651,0.011041716
777,776,SFS,CRK,72029.8499,0.071095513
776,771,CRK,LAO,6333.898914,0.00064543
776,782,CRK,TUG,44.81589638,4.56678E-06
776,777,CRK,SFS,106416.7567,0.010843964
779,792,CEB,TAC,35861.79318,0.008634987
779,796,CEB,DGT,75511.71692,0.0181821
779,802,CEB,SUG,2925.984013,0.000704534
779,795,CEB,BCD,102188.8174,0.02460555
780,777,MNL,SFS,63265.99226,0.002160701
780,793,MNL,SJI,90207.14518,0.003080812
780,776,MNL,CRK,448247.4728,0.015308834
781,772,CGY,BXU,53012.26897,0.016446593
781,787,CGY,DVO,38827.86796,0.012046006
781,791,CGY,OZC,100237.8729,0.031097923
781,794,CGY,CBO,63749.83744,0.019777829
781,788,CGY,GES,80.40470584,2.49449E-05
780,790,MNL,CYZ,20.8816713,7.13164E-07
783,782,CGM,TUG,23831.2303,0.070857321
783,771,CGM,LAO,11344.72354,0.03373123
784,793,WNP,SJI,677.6766129,0.000290079
784,780,WNP,MNL,54893.36572,0.023497092
785,773,RXS,KLO,20196.34778,0.046802808
785,775,RXS,ILO,59350.24556,0.137537647
785,795,RXS,BCD,2557.417473,0.005926533
784,774,WNP,LGP,74923.01833,0.03207078
784,786,WNP,VRC,9355.320202,0.004004543
786,774,VRC,LGP,16463.50501,0.046170061
786,784,VRC,WNP,8641.066862,0.024232907
787,772,DVO,BXU,39983.57398,0.009264938
787,781,DVO,CGY,53771.44334,0.012459845
787,794,DVO,CBO,74901.93124,0.017356172
787,788,DVO,GES,76227.75488,0.01766339
788,787,GES,DVO,51354.73859,0.018949473
788,794,GES,CBO,120597.9401,0.04449964
788,781,GES,CGY,125.8224752,4.64275E-05
789,792,CYP,TAC,34089.49218,0.033559586
789,797,CYP,CRM,28814.22455,0.02836632
789,802,CYP,SUG,479.8343487,0.000472376
775,796,ILO,DGT,6186.780351,0.002143761
790,771,CYZ,LAO,44671.49335,0.012100206
790,776,CYZ,CRK,188648.0278,0.051099256
790,782,CYZ,TUG,53969.35773,0.014618727
775,774,ILO,LGP,8737.523876,0.003027611
782,776,TUG,CRK,37.21084248,3.30968E-05
791,781,OZC,CGY,106777.9816,0.082880603
791,804,OZC,PAG,50761.24486,0.039400657
791,794,OZC,CBO,5211.130516,0.004044857
791,778,OZC,ZAM,31217.01907,0.024230514
781,804,CGY,PAG,8761.554174,0.002718196
781,778,CGY,ZAM,115.9634643,3.59767E-05
792,779,TAC,CEB,33400.09857,0.023811224
792,789,TAC,CYP,47518.92628,0.03387666
792,802,TAC,SUG,22126.76676,0.015774366
792,774,TAC,LGP,3087.679957,0.002201234
790,777,CYZ,SFS,16.2787089,4.40943E-06
793,784,SJI,WNP,743.6684732,0.000576467
793,780,SJI,MNL,62578.36927,0.048508672
793,801,SJI,MPH,19365.05208,0.015011145
794,781,CBO,CGY,70843.03114,0.020573313
794,788,CBO,GES,105782.5775,0.030720002
794,791,CBO,OZC,4518.435338,0.001312185
794,804,CBO,PAG,4322.907663,0.001255403
794,787,CBO,DVO,38336.14613,0.011133086
774,775,LGP,ILO,8737.523876,0.003997273
774,801,LGP,MPH,5073.846388,0.002321201
774,792,LGP,TAC,3097.73339,0.001417162
774,789,LGP,CYP,7786.77724,0.003562322
791,796,OZC,DGT,12759.88772,0.009904169
794,772,CBO,BXU,21.05003054,6.11308E-06
795,779,BCD,CEB,57623.44429,0.033582973
795,796,BCD,DGT,56033.77642,0.032656513
795,775,BCD,ILO,88195.04829,0.051400119
795,785,BCD,RXS,3462.444156,0.002017914
796,779,DGT,CEB,56865.95407,0.045067078
796,795,DGT,BCD,54502.84904,0.043194283
796,791,DGT,OZC,12381.65528,0.009812638
796,778,DGT,ZAM,20858.97393,0.016531034
796,775,DGT,ILO,2020.515847,0.001601288
797,789,CRM,CYP,25779.6099,0.080378921
797,774,CRM,LGP,20069.72315,0.062575916
790,780,CYZ,MNL,6.755278231,1.82981E-06
798,800,PPS,ENI,6758.278094,0.010732264
800,798,ENI,PPS,7709.391058,0.028825541
780,784,MNL,WNP,49564.42387,0.001692756
780,774,MNL,LGP,120.220142,4.10584E-06
780,801,MNL,MPH,1441.803316,4.92414E-05
801,773,MPH,KLO,7022.77148,0.033571579
801,775,MPH,ILO,179.4957503,0.000858059
801,774,MPH,LGP,5073.846388,0.024254959
801,793,MPH,SJI,19399.90428,0.092739088
801,780,MPH,MNL,1300.296677,0.006215924
802,779,SUG,CEB,1759.349196,0.003645541
802,789,SUG,CYP,507.1415363,0.001050846
802,792,SUG,TAC,19972.37699,0.041384693
802,803,SUG,IAO,12122.44745,0.025118881
802,772,SUG,BXU,19462.29342,0.040327751
803,772,IAO,BXU,3843.004895,0.02628954
803,802,IAO,SUG,12144.34751,0.083078037
789,774,CYP,LGP,6951.599978,0.00684354
778,804,ZAM,PAG,73562.36744,0.045757302
778,791,ZAM,OZC,31519.95046,0.019606056
778,796,ZAM,DGT,27040.17636,0.016819545
778,781,ZAM,CGY,54.63749011,3.39856E-05
804,791,PAG,OZC,49981.40585,0.027294137
804,778,PAG,ZAM,82733.29813,0.045179481
804,781,PAG,CGY,10576.63708,0.005775752
804,794,PAG,CBO,3102.789218,0.001694389
777,790,SFS,CYZ,0.904785663,8.93049E-07
806,809,DMK,BKK,615852.3344,0.036767499
806,810,DMK,BFV,34079.24847,0.002034593
806,827,DMK,HHQ,68768.64166,0.004105612
809,806,BKK,DMK,617417.1701,0.087664493
809,807,BKK,UTP,73502.06144,0.010436252
809,827,BKK,HHQ,6951.925427,0.000987075
806,825,DMK,PHS,66047.16493,0.003943135
806,813,DMK,KKC,5800.745186,0.000346315
806,815,DMK,LOE,8362.669154,0.000499266
809,808,BKK,TDX,37796.59095,0.005366581
807,809,UTP,BKK,57916.58536,0.057729081
807,808,UTP,TDX,29768.59383,0.029672218
808,809,TDX,BKK,35399.85147,0.029159488
808,807,TDX,UTP,20138.72577,0.016588627
809,810,BKK,BFV,15131.95625,0.002148523
806,808,DMK,TDX,200.339331,1.19606E-05
808,810,TDX,BFV,18892.83619,0.015562365
808,806,TDX,DMK,208.6628294,0.000171879
810,806,BFV,DMK,29349.83792,0.008338053
810,809,BFV,BKK,13843.05027,0.003932699
810,808,BFV,TDX,20087.81494,0.005706787
810,813,BFV,KKC,56803.59657,0.016137445
810,825,BFV,PHS,31.41149729,8.92375E-06
810,815,BFV,LOE,534.1508922,0.000151748
810,812,BFV,ROI,36850.20307,0.010468846
810,811,BFV,UBP,34530.13154,0.009809733
811,810,UBP,BFV,37172.77822,0.015715086
811,812,UBP,ROI,45321.16933,0.019159883
811,817,UBP,KOP,6482.462091,0.002740512
812,811,ROI,UBP,43435.66544,0.020265732
812,816,ROI,SNO,19522.84252,0.009108752
812,817,ROI,KOP,23053.91626,0.010756241
812,810,ROI,BFV,37165.00032,0.017340035
813,814,KKC,UTH,50130.73681,0.02402034
813,815,KKC,LOE,31142.06514,0.014921843
813,825,KKC,PHS,304.5079213,0.000145906
813,806,KKC,DMK,4859.231309,0.00232832
813,810,KKC,BFV,52221.92005,0.025022338
813,812,KKC,ROI,62076.54071,0.029744218
814,816,UTH,SNO,40244.51586,0.020941162
814,817,UTH,KOP,5058.230471,0.002632041
814,813,UTH,KKC,46541.17526,0.024217618
814,815,UTH,LOE,21183.86922,0.011022989
814,812,UTH,ROI,5453.793903,0.002837872
813,816,KKC,SNO,1207.450396,0.000578555
815,813,LOE,KKC,32277.28797,0.031890803
815,814,LOE,UTH,17485.45629,0.017276087
815,820,LOE,THS,2658.014732,0.002626188
815,825,LOE,PHS,37686.0424,0.037234794
815,822,LOE,NNT,438.0672759,0.000432822
812,813,ROI,KKC,56788.92684,0.026495949
812,814,ROI,UTH,5287.775471,0.002467112
816,812,SNO,ROI,18580.12731,0.026246491
816,814,SNO,UTH,39059.71969,0.055176187
816,817,SNO,KOP,31075.68218,0.043897849
816,813,SNO,KKC,933.021259,0.001317996
817,814,KOP,UTH,4723.553124,0.006971077
817,816,KOP,SNO,30955.00387,0.045683772
817,812,KOP,ROI,23550.62256,0.034756296
817,811,KOP,UBP,7479.473245,0.011038298
818,824,CNX,HGN,23914.93571,0.013410615
818,819,CNX,LPT,47599.04577,0.026691792
818,826,CNX,MAQ,10244.83587,0.005744927
818,823,CNX,CEI,28839.7729,0.016172283
818,821,CNX,PRH,704.3691941,0.000394984
818,820,CNX,THS,358.2030068,0.000200867
819,818,LPT,CNX,33772.85595,0.053155465
819,821,LPT,PRH,19860.82392,0.031259166
819,825,LPT,PHS,65.75974532,0.0001035
819,826,LPT,MAQ,3205.268133,0.005044806
819,820,LPT,THS,8880.798353,0.013977585
819,822,LPT,NNT,100.0160316,0.000157416
819,823,LPT,CEI,23353.33209,0.036756063
819,824,LPT,HGN,4.693532374,7.3872E-06
820,815,THS,LOE,1978.727922,0.002424823
820,821,THS,PRH,20891.79331,0.025601747
820,822,THS,NNT,3536.694462,0.004334025
820,825,THS,PHS,51479.11693,0.063084834
820,823,THS,CEI,0.910804903,1.11614E-06
820,819,THS,LPT,11218.04663,0.013747101
821,819,PRH,LPT,20215.25446,0.04745131
821,820,PRH,THS,22587.70691,0.053020173
821,822,PRH,NNT,8821.431819,0.020706566
821,823,PRH,CEI,4340.776624,0.010189114
821,818,PRH,CNX,342.7331165,0.000804498
821,826,PRH,MAQ,11.01139787,2.58471E-05
821,825,PRH,PHS,914.4832877,0.002146569
822,815,NNT,LOE,242.3392036,0.000778707
822,820,NNT,THS,3673.73437,0.011804793
822,821,NNT,PRH,6969.494152,0.022395043
822,823,NNT,CEI,13221.56204,0.042484784
822,819,NNT,LPT,130.3046603,0.000418707
822,825,NNT,PHS,44.68425089,0.000143584
823,819,CEI,LPT,24805.2144,0.020426742
823,821,CEI,PRH,4148.522624,0.00341625
823,822,CEI,NNT,13899.04539,0.011445667
823,820,CEI,THS,1.092454241,8.99621E-07
823,818,CEI,CNX,24707.38302,0.020346179
823,824,CEI,HGN,13.90769344,1.14528E-05
824,818,HGN,CNX,17380.98872,0.093223142
824,826,HGN,MAQ,2657.840176,0.014255358
824,819,HGN,LPT,2.526025609,1.35484E-05
824,823,HGN,CEI,8.598259998,4.61169E-05
825,826,PHS,MAQ,14543.3987,0.005042163
825,806,PHS,DMK,59840.82891,0.020746679
825,810,PHS,BFV,26.71522262,9.26211E-06
825,813,PHS,KKC,404.4782237,0.000140232
825,815,PHS,LOE,42121.94834,0.014603584
825,820,PHS,THS,54426.63831,0.018869591
825,819,PHS,LPT,191.7581791,6.64821E-05
826,825,MAQ,PHS,10842.55048,0.026549045
826,806,MAQ,DMK,1653.712983,0.004049278
826,820,MAQ,THS,6738.070798,0.016498825
826,818,MAQ,CNX,10212.4325,0.02500614
826,819,MAQ,LPT,3296.298112,0.008071308
826,821,MAQ,PRH,7.717438114,1.88969E-05
826,824,MAQ,HGN,2873.604001,0.0070363
820,818,THS,CNX,637.2841618,0.000780957
820,826,THS,MAQ,8096.149337,0.009921387
825,821,PHS,PRH,461.9335093,0.000160151
825,822,PHS,NNT,49.47641129,1.71534E-05
815,806,LOE,DMK,7763.466944,0.007670508
815,810,LOE,BFV,471.5764787,0.00046593
806,826,DMK,MAQ,1854.198688,0.000110699
827,806,HHQ,DMK,36625.68937,0.043359867
827,809,HHQ,BKK,452.4276863,0.000535613
827,832,HHQ,UNN,438.1007152,0.000518652
827,833,HHQ,CJM,4788.216511,0.005668601
828,829,NST,KBV,6998.741209,0.006001594
828,831,NST,URT,35977.79416,0.030851852
828,835,NST,TST,39089.6457,0.033520342
828,830,NST,HKT,216.7928745,0.000185905
828,834,NST,HDY,4908.659834,0.004209298
829,828,KBV,NST,6213.78982,0.025230078
829,830,KBV,HKT,13291.77083,0.053969064
829,831,KBV,URT,10696.74692,0.043432393
829,835,KBV,TST,10135.00948,0.04115155
830,829,HKT,KBV,28857.85937,0.016296188
830,831,HKT,URT,15868.51691,0.008961036
830,832,HKT,UNN,1574.796247,0.000889296
830,833,HKT,CJM,5.397337058,3.04791E-06
830,828,HKT,NST,244.2945933,0.000137954
830,835,HKT,TST,180.7343594,0.000102062
831,829,URT,KBV,10599.83393,0.012151954
831,830,URT,HKT,11210.75549,0.012852333
831,832,URT,UNN,9786.697141,0.011219751
831,833,URT,CJM,8842.23698,0.010136995
831,828,URT,NST,38356.74356,0.043973274
831,835,URT,TST,302.0240702,0.000346249
832,830,UNN,HKT,1993.648477,0.005767724
832,831,UNN,URT,11083.52949,0.032065202
832,833,UNN,CJM,22718.171,0.065724799
832,827,UNN,HHQ,606.3611651,0.001754233
833,827,CJM,HHQ,4976.272835,0.014665298
833,832,CJM,UNN,21669.5983,0.063861272
833,830,CJM,HKT,7.502285259,2.21096E-05
833,831,CJM,URT,8609.022404,0.025371173
834,836,HDY,PAN,29138.29487,0.015992671
834,837,HDY,NAW,5478.955231,0.003007147
834,835,HDY,TST,49385.19076,0.027105262
834,828,HDY,NST,7733.042386,0.004244312
835,828,TST,NST,37373.20765,0.042615998
835,829,TST,KBV,11654.67443,0.013289616
835,834,TST,HDY,38413.43702,0.043802153
835,830,TST,HKT,125.7324845,0.00014337
835,831,TST,URT,344.1483012,0.000392426
836,834,PAN,HDY,29942.89982,0.053463545
836,837,PAN,NAW,38394.50632,0.068554029
837,834,NAW,HDY,4550.033687,0.00537946
837,836,NAW,PAN,30446.09536,0.035996121
381,382,SMT,CYI,46887.75957,0.046890948
381,384,SMT,HUN,8270.742881,0.008271305
381,386,SMT,KHH,732.2469226,0.000732297
381,387,SMT,RMQ,72424.77218,0.072429697
381,389,SMT,TNN,19246.77406,0.019248083
381,383,SMT,TPE,221.71459,0.00022173
381,390,SMT,TTT,446.6201555,0.000446651
382,381,CYI,SMT,44382.91417,0.072527383
382,384,CYI,HUN,1143.123073,0.00186801
382,386,CYI,KHH,4418.663436,0.007220664
382,388,CYI,HCN,552.7875165,0.000903326
382,389,CYI,TNN,43274.62534,0.070716296
382,390,CYI,TTT,2882.573708,0.004710496
382,387,CYI,RMQ,8771.308257,0.014333444
383,381,TPE,SMT,548.0599353,5.21885E-05
383,384,TPE,HUN,12722.37392,0.001211476
383,385,TPE,TSA,18799.87248,0.0017902
383,387,TPE,RMQ,157449.504,0.014992982
384,381,HUN,SMT,6424.739759,0.039323425
384,382,HUN,CYI,285.700349,0.001748665
384,386,HUN,KHH,306.4063074,0.001875398
384,388,HUN,HCN,39.09202719,0.000239268
384,389,HUN,TNN,0.227860388,1.39465E-06
384,390,HUN,TTT,3497.983571,0.021409847
384,387,HUN,RMQ,2899.955799,0.017749543
384,383,HUN,TPE,4883.898413,0.029892512
384,385,HUN,TSA,4574.58103,0.027999296
385,383,TSA,TPE,10963.37954,0.132556852
385,384,TSA,HUN,4625.111948,0.055921651
385,387,TSA,RMQ,508.2110858,0.006144717
385,381,TSA,SMT,44.97157842,0.000543746
386,381,KHH,SMT,368.7901895,0.000124287
386,382,KHH,CYI,6759.352611,0.002277996
386,384,KHH,HUN,188.2635769,6.34474E-05
386,388,KHH,HCN,50716.13303,0.01709204
386,389,KHH,TNN,119039.7343,0.040118041
386,390,KHH,TTT,8980.10892,0.003026421
386,387,KHH,RMQ,0.393189564,1.3251E-07
387,381,RMQ,SMT,92134.06619,0.025082841
387,383,RMQ,TPE,118734.8418,0.032324712
387,384,RMQ,HUN,7572.836255,0.002061651
387,385,RMQ,TSA,476.1832791,0.000129637
387,382,RMQ,CYI,29288.59133,0.00797361
381,385,SMT,TSA,14.46222356,1.44632E-05
381,388,SMT,HCN,2.069664624,2.06981E-06
388,386,HCN,KHH,38051.06654,0.085669343
388,390,HCN,TTT,12319.62874,0.027736791
388,382,HCN,CYI,482.9711808,0.001087376
388,384,HCN,HUN,109.553945,0.000246653
388,381,HCN,SMT,9.553377945,2.15088E-05
388,389,HCN,TNN,1720.939681,0.003874577
389,381,TNN,SMT,24271.58075,0.015075273
389,382,TNN,CYI,52134.23514,0.03238099
389,384,TNN,HUN,35.94896924,2.23282E-05
389,386,TNN,KHH,86476.36663,0.053711162
389,388,TNN,HCN,5715.801065,0.00355013
389,390,TNN,TTT,1322.267374,0.000821271
389,387,TNN,RMQ,8224.212702,0.005108124
390,382,TTT,CYI,1481.082782,0.009921841
390,384,TTT,HUN,4101.363586,0.027475221
390,386,TTT,KHH,2391.714928,0.016022207
390,381,TTT,SMT,467.9510541,0.003134825
390,388,TTT,HCN,9017.972723,0.060411809
390,389,TTT,TNN,210.6706691,0.001411292
387,386,RMQ,KHH,106.4002983,2.89667E-05
387,389,RMQ,TNN,18184.18379,0.004950514
838,839,DIN,HAN,84666.9778,0.030046648
839,838,HAN,DIN,99279.2804,0.005876155
838,841,DIN,THD,5728.719541,0.00203301
839,841,HAN,THD,105623.4851,0.006251656
839,840,HAN,VDO,42412.35761,0.002510308
839,842,HAN,HPH,437158.9581,0.02587462
840,839,VDO,HAN,41577.26083,0.041686856
840,842,VDO,HPH,56061.76438,0.056209539
839,843,HAN,VII,180.142813,1.06623E-05
841,839,THD,HAN,79331.54207,0.019761502
841,842,THD,HPH,148647.9739,0.037028238
841,843,THD,VII,91757.53298,0.022856819
842,840,HPH,VDO,80380.54711,0.013129934
842,839,HPH,HAN,380873.6691,0.06221463
842,841,HPH,THD,169528.5508,0.027692006
841,838,THD,DIN,4782.687469,0.001191368
843,841,VII,THD,76456.02815,0.022342106
843,839,VII,HAN,57.81439768,1.68946E-05
843,844,VII,VDH,29973.41258,0.00875888
844,843,VDH,VII,23268.87941,0.027980956
844,845,VDH,HUI,18901.94736,0.022729696
845,844,HUI,VDH,21150.22008,0.015754859
845,846,HUI,VCL,15737.17755,0.011722668
845,847,HUI,PXU,14.53689586,1.08286E-05
845,857,HUI,DAD,37285.1856,0.02777384
846,845,VCL,HUI,13659.29189,0.005186837
846,847,VCL,PXU,36056.4895,0.013691716
846,857,VCL,DAD,50537.37903,0.019190538
846,848,VCL,UIH,29407.36471,0.011166846
847,845,PXU,HUI,2.867687141,1.45941E-06
847,846,PXU,VCL,21368.88711,0.01087494
847,857,PXU,DAD,2.653300376,1.3503E-06
847,848,PXU,UIH,28939.83388,0.014727906
847,850,PXU,BMV,44367.53546,0.022579289
